number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0118693,2 - Medium,,,7/24/2025 8:11,Closed,Josep Aschbacher,,,"COA for 80002096 (Celanese Acetate) should be displayed/printed on 2 pages, Customer specifications do not fit on one page",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 10:00,Frankford
INC0118696,2 - Medium,,,7/24/2025 8:25,Closed,Josep Aschbacher,SAP S4 - QM,,Dry Freeze result does not appear on any phenol COA's (80004165). After the usage decision is performed  and complete the result is no longer visible in SAP.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 11:52,Frankford
INC0118698,2 - Medium,,,7/24/2025 8:40,Closed,Andrew Bodunrin,,SAP - Z reports in S4 are not correct  ,"Name: Saima Mehboob
EID: A900263
Callback: 9735261603
Location: Headquarters
Issue: SAP - Z reports in S4 are not correct
 

Z reports in S4 are not correct",Reporting,FALSE,SAP S4/HANA,SAP IT Governance,8/7/2025 8:54,Headquarters
INC0118699,2 - Medium,,,7/24/2025 8:44,Closed,Victor Lemos,SAP S4 - OTC,ZRD0 - New Request - Add Rail/Truck Number on Invoice,invoices are not showing the rail car numbers any longer and customers need that information on that.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 14:44,Chesterfield
INC0118700,2 - Medium,,8,7/24/2025 8:44,Closed,Hasan Yakisan,SAP S4 - QM,2 new transactions need to be tetsed,COA not printing at gate for tanker shipments.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 16:19,Chesterfield
INC0118702,2 - Medium,,,7/24/2025 9:36,Closed,Andrew Bodunrin,,,I am unable to run some of my reports. I keep getting an error stating that there is a back-end error that has caused the application to terminate.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/24/2025 17:29,Chesterfield
INC0118703,2 - Medium,ptp,,7/24/2025 9:41,Closed,Brian Welsh,SAP S4 - PTP,,"Requisitions are changing throughout the day. The storeroom reaches out for us to source a PR, when searching the PR it will say ""purchase requisition does not exist"", and the material will be on a new PR. I have asked the storeroom leaders about this and they are saying they're not deleting them. EX. Wesley asked me to source PR#3000007117, it no longer existed and was on PR#3000007406.",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 13:22,Hopewell
INC0118704,2 - Medium,,,7/24/2025 9:44,Closed,Amy Madden,,,"under manage debit memo request I have 4 debit memos that I have approved but will not allow me to create an invoice.  SAP says it is still in approval mode but it is not in the inbox either.  The debit memo numbers are: 	
70000246, 70000245, 	
70000231, and 70000228",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/6/2025 15:47,Chesterfield
INC0118707,2 - Medium,,,7/24/2025 9:49,Closed,Victor Lemos,,,When sending Order Acknowledgements to the Warehouses the first line OA does not have the PO number on it but all the lines following does.  We need to have the PO number on all the OAs.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 14:52,Chesterfield
INC0118709,2 - Medium,,,7/24/2025 9:50,Closed,Danae Peters,SAP S4 - OTC,,Can we please look into an option to have the Order acknowledgements go in one attachment or all attachments in one email because it is causing issues at the warehouses.,New Requirement,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 13:42,Chesterfield
INC0118712,2 - Medium,,,7/24/2025 10:47,Closed,Jasper Bodiford,,SAP S4 HANA - Deletion flag has been deleted,"Name: James Hill
EID: E835417
Location: Hopewell
Phone No: 804-541-5164
Issue:  Colleague having trouble in S4 HANA.


What were you trying to do when the issue happened?  Trying to go to deletion flag is not carry over in s4 hana

What transaction code or Fiori app were you using?  MM06

What error message did you receive (if any)?NA

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt? 

Can you reproduce the issue? If yes, what are the steps? NA

What is the document number, user ID, or material number (if applicable)?E835417

Did you try clearing your browser cache or switching to another browser (for Fiori)?NA

Is this urgent or time-sensitive? What's the business impact? NA",Other,FALSE,SAP S4/HANA,SAP IT Governance,7/24/2025 11:09,Hopewell
INC0118714,2 - Medium,,,7/24/2025 11:03,Closed,James Burrows,,,"Shipment 1987 unable to unplan. Delivery is locked and unable to PGI. 80004564. need to delete shipmment cost document 
",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/1/2025 10:46,Chesterfield
INC0118718,2 - Medium,,,7/24/2025 11:17,Closed,Steve May,,,"When attempting a MIGO 309 transaction to clear a COGI, an error message 'Account 52511000 requires an account assignment relevant to a Cost Account'. This is a Hopewell transaction attempting to reclass product 11006024 to 10639923.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 7:25,Hopewell
INC0118719,2 - Medium,,,7/24/2025 11:52,Closed,Brian Welsh,,Source List issue,"the pricing in MD04 the price disappears.  For example Air gas products, the price is available to see on the requisitions, but when converting to PO's the pricing disappears and has to be manually entered.  Also there is another issue where the pricing on the req says one value, but when you go to release it, the effective price changes to a new value and manually has to be entered",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:12,Frankford
INC0118721,2 - Medium,,,7/24/2025 12:03,Closed,Andrew Bodunrin,,,"S4 is timing out before I get results in CJ8G, the Projects Settlement test run... I refreshed and I got out and came back in. Engineering is waiting on this report to address issues.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/24/2025 17:26,Chesterfield
INC0118723,2 - Medium,,,7/24/2025 12:16,Closed,Jenna Snook,,,I am new to Fixed Assets. I need to add the depreciation start date of an asset I created. I can enter the date but there is no option to save it.  Asset #20026979 Depreciation start date 7/27/2025.,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/4/2025 11:54,Chesterfield
INC0118726,2 - Medium,ptp,,7/24/2025 12:49,Closed,James Burrows,SAP S4 - PTP,,Supplier 1002743 is not in Ariba and should be receiving POs via email.    The POs are showing red under Messages.  Picture is attached.,Master Data,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 13:27,Chesterfield
INC0118728,2 - Medium,,,7/24/2025 12:56,Closed,Laurent Payan,,Hard Error - Assingment to profitabiltiy segment has no effect for account,"$1GTZ7MALVLJ Batch Number: See attached
Hard Error - Assingment to profitabiltiy segment has no effect for account",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/18/2025 18:02,Headquarters
INC0118735,2 - Medium,,,7/24/2025 14:19,Closed,Victor Lemos,,,BOLs do not have both the Car name and numbers on it only has rail car numbers,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:17,Chesterfield
INC0118736,2 - Medium,,,7/24/2025 14:28,Canceled,,,,I need access to VIM.  I am helping ap over the next 2 months to clean up the ap invoices.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,,Chesterfield
INC0118741,2 - Medium,,,7/24/2025 15:34,Closed,Amy Madden,,Return - Cannot find invoice for reference,Trying to issue a return in the Manage Return Tile and I have added the invoice number and it is not pulling up in the system the invoice number is 90003696,Other,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 7:35,Chesterfield
INC0118746,2 - Medium,,,7/24/2025 16:58,Closed,Victor Lemos,,Delivery 80005291 shows BOL weight different than the packing list ,Delivery 80005291 shows BOL weight different than the packing list - carriers are concerned and want it corrected.   Conversion of lbs and KG is what is suspected,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:19,Chesterfield
INC0118750,3 - Low,9/30/2025,20,7/24/2025 20:08,On Hold,Karthik Subbiah,SAP S4 - FTM,Need replacement for ECC ZSO_Audit for C2C028 internal Sox control in S/4.  Must be able to be audited by PwC,Logic need to be defined for the fields listed and create reference for both transactions - ZIC_Q1 and ZSO_AUDIT,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,,Headquarters
INC0118759,2 - Medium,,,7/25/2025 8:09,Closed,Amy Madden,,SNB not in My Inbox,Debit memo requests (some if not all created by Reply team to clear June SNB) are not showing up in the ASOrders CES inbox for approval.  List is attached.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 14:07,Chesterfield
INC0118760,2 - Medium,,,7/25/2025 8:29,Closed,Amy Madden,,No approvals in Inbox,"I have 4 credit memos that are not in our inbox for release 60000219, 60000224, 60000218, 60000217",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 7:18,Chesterfield
INC0118764,2 - Medium,,,7/25/2025 9:25,Closed,Tracey Van De Putte,,CHF Auto CORK program  for Finished Goods - please assign to Kedar Tingrikar,CHF Auto CORK program  for Finished Goods - please assign to Kedar Tingrikar,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:01,Headquarters
INC0118766,2 - Medium,9/19/2025,16,7/25/2025 9:30,In Progress,Heitor Alves,SAP S4 - DTS,CHF Auto CORK program for Product Families - please assign to Kedar Tingrikar,CHF Auto CORK program for Product Families - please assign to Kedar Tingrikar,New Requirement,TRUE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0118767,2 - Medium,,,7/25/2025 9:36,Closed,Tom Renninger,SAP S4 - QM,CHF COA Issue - the negative sign is not pulling through to the COA output for YI  - please assign to Tom Renninger,CHF COA Issue - the negative sign is not pulling through to the COA output for YI - please assign to Tom Renninger,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 10:37,Headquarters
INC0118768,2 - Medium,9/26/2026,8,7/25/2025 9:45,Resolved,Josep Aschbacher,SAP S4 - QM,FFD Truck Shipments - add LIMS ID to COA in the Batch field (trucks are not batch managed) ,"FFD Truck Shipments - add LIMS ID to COA in the Batch field (trucks are not batch managed) 

LIMS ID is currently not in the results column but in the description in the inspection lot; then would need to change the COA program to look for the batch first, if no batch, add LIMS ID",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/25/2025 10:33,Headquarters
INC0118771,2 - Medium,9/19/2025,8,7/25/2025 10:15,Closed,Maheshwaran Sankar,SAP S4 - OTC,Delivery Tolerances,Tolerances on orders need to match ECC issues with exports,Training,FALSE,SAP S4/HANA,SAP Support Level 1,9/18/2025 14:05,Chesterfield
INC0118775,2 - Medium,,,7/25/2025 10:53,Closed,Laurent Payan,,Unable to load Cost Center Planning.csv to Fiori ,"Unable to load Cost Center Planning.csv to Fiori tile Import Financial Plan Data due to error message ""In the context of Data Services an unknown internal server error occurred.""",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/7/2025 15:00,Bucks
INC0118776,2 - Medium,,,7/25/2025 11:06,Closed,Josep Aschbacher,SAP S4 - QM,Analysis Date on all COA's does not match the LIMs analysis date In SAP (80004651),Analysis Date on all COA's does not match the LIMs analysis date In SAP (80004651),Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 10:49,Frankford
INC0118777,2 - Medium,,,7/25/2025 11:10,Closed,Josep Aschbacher,,,Specifications and Components on COA do not match what is in SAP Sherwin William 80004512,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 8:32,Frankford
INC0118778,2 - Medium,,,7/25/2025 11:18,Closed,Brian Welsh,,"Purchase requisitions for MRP stores room items will auto-delete after a period of time, and regenerate with a new PR number","Purchase requisitions for MRP stores room items will auto-delete after a period of time, and regenerate with a new PR number. Our expectation is that once the PR is created, it will never auto delete and should remain the same number.

Assign to Brian Welsh.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/7/2025 13:55,Chesterfield
INC0118779,2 - Medium,,,7/25/2025 11:24,Closed,Michael Gardner,SAP S4 - QM,LIMS MD fix,EP Identification B and C should show as Pass on COA for 80003882,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/27/2025 12:01,Frankford
INC0118781,2 - Medium,,,7/25/2025 11:44,Canceled,Abhishek Vema,,Duplicate of INC0118482,"Line editor on all long texts in S4, for example work order long text, uses line editor which is very difficult to use.  In ECC this was connected to Microsoft word instead.  We need to reconnect this functionality",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0118782,2 - Medium,,,7/25/2025 11:48,Closed,Shamala Colony Thimmaraju,,,GMK EDI orders are coming over on a pricing block when there is a price match.  Price blocks should only come over for pricing mismatches.  Example GMK order 1911,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/8/2025 13:45,Chesterfield
INC0118784,2 - Medium,,,7/25/2025 12:11,Closed,Laura Lambeseder,,,COGI error that should be able to resolve but the system is not allowing it to.,Other,FALSE,SAP S4/HANA,SAP IT Governance,7/30/2025 9:26,Hopewell
INC0118785,2 - Medium,,,7/25/2025 12:48,Closed,Amy Madden,,Consignment Pick-Up,Return 60000216 consignment pick-up cannot process delivery for pick-up of material,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/30/2025 9:03,Chesterfield
INC0118789,2 - Medium,ptp,,7/25/2025 13:36,Closed,James Burrows,SAP S4 - PTP,OpenText related - SAP S4 - Unable to access tile Capture Validation Workplace,"Name: Mary Kiwior
EID: E346554
Callback: 9735261745
Location: HQ
Issue: SAP S4 - Unable to access tile Capture Validation Workplace
",Other,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 11:49,Headquarters
INC0118790,2 - Medium,,,7/25/2025 14:26,Closed,Nadim Iqbal,SAP S4 - OTC,Currently not receiving email notifications of missing rail routes when sales orders are created.  ,Currently not receiving email notifications of missing rail routes when sales orders are created.  Rail ping should only trigger from the sales order and not the delivery.  Assign to Nadim Iqbal.  Contact Geneva Martin for details,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 12:23,Headquarters
INC0118793,2 - Medium,,,7/25/2025 14:37,Closed,Sai Vissamsetti,,SAP S4 - Consignment batches on the old system not showing on BI report ,"What were you trying to do when the issue happened?  creating the month end report and invoicing consignment orders
What transaction code or Fiori app were you using? power BI  consignment aging report 
What error message did you receive (if any)?NA
Are other users experiencing the same issue?NA
Have you done this task successfully before in S/4, or is this your first attempt? No first attempt 
Can you reproduce the issue? If yes, what are the steps?NA
What is the document number, user ID, or material number (if applicable)?NA
Did you try clearing your browser cache or switching to another browser (for Fiori)?NA
Is this urgent or time-sensitive? What's the business impact? URGENT

Name: Shaquetta Fields
EID: A900917
Callback: 8045868681
Location: CF
Issue: SAP S4 - Consignment batches on the old system not showing on BI report 
",Other,FALSE,SAP S4/HANA,SAP Support Level 2,8/8/2025 14:17,Chesterfield
INC0118794,3 - Low,9/26/2025,8,7/25/2025 15:10,Closed,Gabriel Dias,SAP S4 - PTP,"PO Form needs to include incoterms location 1 text, and location 2 text if populated.  see attachments for example.","This ticket is regarding incoterms.  Suppliers are saying POs now only show codes like ZF5 and not the full incoterm of FOB Origin Prepaid and Add like on the old POs.   Or they show FOB, but doesn’t specify if origin or destination.",Output,TRUE,SAP S4/HANA,SAP Support Level 2,9/9/2025 6:04,Chesterfield
